idCode,type,committeeCategoryId,author,title,date,knesset
committee_2244126,committee,2225,"ועדת העלייה, הקליטה והתפוצות","דיון מעקב על הסיוע לחיילים בודדים  עולים חדשים וחסרי עורף משפחתי לאחר שחרורם
",2026-06-17,25
committee_2244237,committee,2214,ועדת הכלכלה,"הצעת תקנות התקשורת (בזק ושידורים) (אגרות), התשפ""ו–2026, בדבר אגרות בעד רישום במרשם ובעד מתן רישיון 
",2026-06-17,25
committee_2244069,committee,2220,הוועדה המיוחדת לעובדים זרים,"פעילות האכיפה של רשות האוכלוסין וההגירה כלפי עובדים זרים השוהים או מועסקים שלא כדין
",2026-06-17,25
committee_2241571,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק העמדה לדין של משתתפי אירועי טבח 7 באוקטובר, התשפ""ו–2026
",2026-03-16,25
committee_2235622,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"המאבק באלימות כלפי נשים ורצח נשים
",2025-10-21,25
committee_2235585,committee,2225,"ועדת העלייה, הקליטה והתפוצות","מדיניות ממשלת ישראל והכנסת מול מפלגות קיצוניות בעלות שורשים אנטישמים והשפעת מדיניות זו על הקהילות היהודיות בתפוצות 
",2025-10-21,25
committee_2243785,committee,2229,הוועדה לביטחון לאומי,"יישום חוק המאבק בכלי הנשק הבלתי חוקיים (תיקון חקיקה והוראת שעה), התשפ""ג-2023 - חילוט בעבירות נשק
",2026-06-17,25
committee_2244015,committee,2220,הוועדה המיוחדת לעובדים זרים,"בחינת השימוש ביתרות שנצברו בקרן דמי המחלה לעובדים פלסטינים
",2026-06-16,25
committee_2243904,committee,2234,הוועדה המיוחדת לענייני הצעירים,"הגידול המשמעותי במספר הצעירים היורדים מישראל
",2026-06-16,25
committee_2243431,committee,4298,"ועדת משנה לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים ","חיסויים לדוחות מבקר המדינה
",2026-05-26,25
committee_2240599,committee,2214,ועדת הכלכלה,"1. יישום תקנות המכרזים להעדפת תוצרת הארץ
2. העדפת תוצרת הארץ במכרזים של השלטון המקומי 
",2026-02-16,25
committee_2243467,committee,2211,ועדת הכנסת,"בקשת חה""כ טלי גוטליב לקביעת חסינות בפני דין פלילי
",2026-06-08,25
committee_2244120,committee,2224,ועדת העבודה והרווחה,"מימון ארוחות חמות לתלמידים בבתי הספר של משרד העבודה
",2026-06-16,25
committee_2244093,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק העונשין (תיקון מס' 148) (תחולת הדין הישראלי על עבירת חוץ שנעברה בידי אזרח ישראלי או תושב ישראל), התשפ""ג-2022 
",2026-06-16,25
committee_2244104,committee,2227,הוועדה לענייני ביקורת המדינה,"התנהלות גורמי האכיפה אל מול יוצאי אתיופיה, דוח שנתי 72א
",2026-06-16,25
committee_2244152,committee,2213,ועדת הכספים,"דיון בנושא מתווה פיצויים לתושבי העיר בית שמש 
",2026-06-16,25
committee_2243056,committee,3296,ועדת משנה לתחרות ושירות ללקוח במערכת הבנקאית,"מעקב אחר יישום הרפורמה בבנקאות 
",2026-06-16,25
committee_2244090,committee,2226,ועדת הפנים והגנת הסביבה,"1. היערכות משרד הפנים ורשויות החוף לפתיחת עונת הרחצה 
2. הצעה לדיון מהיר בנושא: היערכות לקיץ – התאמת שעות פעילות שירותי ההצלה בחופי הים
",2026-06-16,25
committee_2234925,committee,3296,ועדת משנה לתחרות ושירות ללקוח במערכת הבנקאית,"המלצות הצוות לבחינת האמצעים להגברת התחרות במערכת הבנקאית למגזר הקמעונאי
",2025-10-21,25
committee_2235457,committee,2226,ועדת הפנים והגנת הסביבה,"היערכות הרשויות המקומיות להצפות לקראת החורף הקרוב - דיון מעקב
",2025-10-21,25
committee_2242687,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת (שידורים), התשפ""ו-2025
פרק י""ד: הוראות שונות סעיף 14;
פרק ט': סימן ב': אספקת תכנים בידי רשות - סעיפים 99 עד 107 (עידן+)
המשך דיון בתיקוניים ושינוי נוסח מוצעים לפרק ב'
",2026-05-07,25
committee_2244072,committee,2230,הוועדה למיזמים ציבוריים,"הצעת חוק איסור הונאה בכשרות (תיקון מס' 5), התשפ""ו - 2026
",2026-06-16,25
committee_2244020,committee,2216,ועדת החוץ והביטחון,"ביטחון היישובים במרחב קו התפר
",2026-06-16,25
committee_2244088,committee,4298,"ועדת משנה לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים ","מערכות מידע ואבטחת מידע וסייבר במשרד החוץ, דוח שנתי 2026 
",2026-06-16,25
committee_2244116,committee,2224,ועדת העבודה והרווחה,"מתמודדי נפש בצה""ל: הטיפול של מערך כ""א בצה""ל במלשב""ים, חיילים וחיילי מילואים הלומי קרב ופוסט טראומה
",2026-06-16,25
committee_2243830,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"קול העסקים בצפון
",2026-06-16,25
